hour,avg_segment_time,current_delay,day_of_week_encoded,is_peak,segment_id_encoded,route_id_encoded,std_travel_time,stop_sequence,segment_length_m,travel_time
4,763.9814814814815,-3.9815,4,1,107,1,14.74999817515573,4,1151.8368549860206,760.0
4,57.77777777777778,2.2222,4,1,106,1,5.253275095100789,4,295.0313242372204,60.0
4,395.7386363636364,-275.7386,4,1,77,3,276.0797397986182,7,928.4274499855651,120.0
4,370.5625,-0.5625,4,1,95,4,5.2816444432655985,4,281.9442659161058,370.0
4,134.093567251462,0.0,4,1,91,3,20.854468123864347,7,375.8337452338337,10.0
4,92.15053763440861,77.8495,4,1,51,2,54.2908724485944,7,1283.4395825810745,170.0
4,40.064935064935064,-0.0649,4,1,110,4,0.8058229640253803,5,174.3199688985365,40.0
4,277.5438596491228,-27.5439,4,1,16,0,238.59919097691235,7,814.8630123503389,250.0
4,92.15053763440861,-62.1505,4,1,51,2,54.2908724485944,11,1283.4395825810745,30.0
4,176.5625,-146.5625,4,1,90,0,61.546697975976194,8,779.9383657198343,30.0
4,217.72321428571428,12.2768,4,1,36,1,25.014689790543166,2,309.5654086210205,230.0
4,443.7345679012346,-263.7346,4,1,57,1,441.1772265223771,5,1183.1242131347458,180.0
4,112.54211332312404,-92.5421,4,1,73,1,45.32737244836753,6,422.6914112876202,20.0
4,519.2307692307693,-9.2308,4,1,48,1,5.847053462046861,8,521.5669053038204,510.0
4,68.87096774193549,-48.871,4,1,108,1,14.94304363730774,3,302.6626490352623,20.0
4,46.19047619047619,3.8095,4,1,41,1,6.178303049497376,6,520.0520781336909,50.0
4,176.5625,-36.5625,4,1,90,0,61.546697975976194,6,779.9383657198343,140.0
4,134.093567251462,-4.0936,4,1,91,3,20.854468123864347,9,375.8337452338337,130.0
4,73.54838709677419,-3.5484,4,1,6,1,5.167447044776896,6,509.32842761480555,70.0
4,79.33035714285714,0.6696,4,1,58,1,17.868422126447467,3,319.6330295333044,80.0
4,165.0568181818182,114.9432,4,1,37,3,119.29314270361016,10,483.7472377860931,280.0
4,443.7345679012346,-313.7346,4,1,57,1,441.1772265223771,5,1183.1242131347458,130.0
4,317.95454545454544,0.0,4,1,96,3,139.40892541314736,10,562.0106932840488,10.0
4,1748.5808580858086,-18.5809,4,1,92,4,32.77910056268074,5,1942.2022003625648,1730.0
4,277.5438596491228,-147.5439,4,1,16,0,238.59919097691235,8,814.8630123503389,130.0
4,95.97560975609755,4.0244,4,1,109,4,13.44234544278666,3,281.7784882432055,100.0
4,176.5625,0.0,4,1,90,0,61.546697975976194,8,779.9383657198343,10.0
4,112.54211332312404,-22.5421,4,1,73,1,45.32737244836753,5,422.6914112876202,90.0
4,536.8269230769231,-246.8269,4,1,93,2,272.4226599897254,7,1436.967544091974,290.0
4,68.80597014925372,-48.806,4,1,89,4,13.214307712568962,7,822.8528452897256,20.0
4,68.80597014925372,-48.806,4,1,89,4,13.214307712568962,8,822.8528452897256,20.0
4,578.5416666666666,41.4583,4,1,133,3,90.99426432666445,3,1115.9245422552647,620.0
4,68.80597014925372,1.194,4,1,89,4,13.214307712568962,8,822.8528452897256,70.0
4,73.54838709677419,-53.5484,4,1,6,1,5.167447044776896,6,509.32842761480555,20.0
4,48.285714285714285,-18.2857,4,1,76,4,11.02979214218441,9,1181.5794493339736,30.0
4,125.13824884792626,-35.1382,4,1,72,1,55.920632165384795,4,423.8862316977636,90.0
4,73.54838709677419,-53.5484,4,1,6,1,5.167447044776896,7,509.32842761480555,20.0
4,112.54211332312404,37.4579,4,1,73,1,45.32737244836753,4,422.6914112876202,150.0
4,455.6,174.4,4,1,121,2,246.88900708249815,10,1905.7092650941938,630.0
4,455.6,-435.6,4,1,121,2,246.88900708249815,9,1905.7092650941938,20.0
4,370.5625,-0.5625,4,1,95,4,5.2816444432655985,4,281.9442659161058,370.0
4,176.5625,-26.5625,4,1,90,0,61.546697975976194,10,779.9383657198343,150.0
4,40.064935064935064,-0.0649,4,1,110,4,0.8058229640253803,5,174.3199688985365,40.0
4,92.15053763440861,-22.1505,4,1,51,2,54.2908724485944,9,1283.4395825810745,70.0
4,624.45,5.55,4,1,2,1,23.440237277341936,9,1886.1072811796598,630.0
4,536.8269230769231,-86.8269,4,1,93,2,272.4226599897254,8,1436.967544091974,450.0
4,317.95454545454544,-157.9545,4,1,96,3,139.40892541314736,11,562.0106932840488,160.0
4,443.7345679012346,596.2654,4,1,57,1,441.1772265223771,6,1183.1242131347458,1040.0
4,125.13824884792626,44.8618,4,1,72,1,55.920632165384795,4,423.8862316977636,170.0
4,112.54211332312404,-12.5421,4,1,73,1,45.32737244836753,5,422.6914112876202,100.0
4,763.9814814814815,-3.9815,4,1,107,1,14.74999817515573,4,1151.8368549860206,760.0
4,395.7386363636364,324.2614,4,1,77,3,276.0797397986182,10,928.4274499855651,720.0
4,92.15053763440861,0.0,4,1,51,2,54.2908724485944,10,1283.4395825810745,10.0
4,187.77777777777777,-167.7778,4,1,14,3,24.207797879037027,11,710.8397855237937,20.0
4,57.77777777777778,-7.7778,4,1,106,1,5.253275095100789,4,295.0313242372204,50.0
4,455.6,-385.6,4,1,121,2,246.88900708249815,11,1905.7092650941938,70.0
4,1748.5808580858086,-18.5809,4,1,92,4,32.77910056268074,5,1942.2022003625648,1730.0
4,443.7345679012346,-423.7346,4,1,57,1,441.1772265223771,7,1183.1242131347458,20.0
5,598.2291666666666,-158.2292,4,1,33,3,127.32052211201929,3,420.1730961863914,440.0
5,95.97560975609755,14.0244,4,1,109,4,13.44234544278666,3,281.7784882432055,110.0
5,196.87344913151364,63.1266,4,1,4,1,69.494631774955,10,903.4237770477453,260.0
5,51.82692307692308,0.0,4,1,32,3,9.426715092274646,4,167.96529078765693,10.0
5,70.22727272727273,-10.2273,4,1,129,3,11.936351579448939,12,780.8317364757986,60.0
5,68.80597014925372,0.0,4,1,89,4,13.214307712568962,7,822.8528452897256,10.0
5,217.72321428571428,-7.7232,4,1,36,1,25.014689790543166,2,309.5654086210205,210.0
5,47.945945945945944,-7.9459,4,1,0,3,8.281546884574771,3,158.02949481960425,40.0
5,68.80597014925372,-38.806,4,1,89,4,13.214307712568962,8,822.8528452897256,30.0
5,187.77777777777777,2.2222,4,1,14,3,24.207797879037027,11,710.8397855237937,190.0
5,51.82692307692308,8.1731,4,1,32,3,9.426715092274646,3,167.96529078765693,60.0
5,443.7345679012346,-253.7346,4,1,57,1,441.1772265223771,5,1183.1242131347458,190.0
5,519.2307692307693,-9.2308,4,1,48,1,5.847053462046861,8,521.5669053038204,510.0
5,46.19047619047619,-6.1905,4,1,41,1,6.178303049497376,6,520.0520781336909,40.0
5,68.80597014925372,1.194,4,1,89,4,13.214307712568962,8,822.8528452897256,70.0
5,376.271186440678,83.7288,4,1,74,0,125.86114824767515,10,970.2047559757276,460.0
5,88.05896805896806,41.941,4,1,113,1,37.87998239080304,9,300.47926523507704,130.0
5,68.87096774193549,1.129,4,1,108,1,14.94304363730774,3,302.6626490352623,70.0
5,112.54211332312404,-92.5421,4,1,73,1,45.32737244836753,6,422.6914112876202,20.0
5,48.285714285714285,-28.2857,4,1,76,4,11.02979214218441,11,1181.5794493339736,20.0
5,70.22727272727273,-50.2273,4,1,129,3,11.936351579448939,12,780.8317364757986,20.0
5,176.3963963963964,33.6036,4,1,35,1,51.29619062343366,8,265.62223898285,210.0
5,79.33035714285714,-9.3304,4,1,58,1,17.868422126447467,3,319.6330295333044,70.0
5,73.54838709677419,-3.5484,4,1,6,1,5.167447044776896,6,509.32842761480555,70.0
5,196.87344913151364,-66.8734,4,1,4,1,69.494631774955,10,903.4237770477453,130.0
5,443.7345679012346,-303.7346,4,1,57,1,441.1772265223771,5,1183.1242131347458,140.0
5,48.285714285714285,-18.2857,4,1,76,4,11.02979214218441,9,1181.5794493339736,30.0
5,150.1423487544484,-0.1423,4,1,83,4,4.7034584729225974,12,257.56702977667135,150.0
5,138.90052356020942,-18.9005,4,1,10,1,16.070422315815243,9,768.2926775272023,120.0
5,88.05896805896806,-38.059,4,1,113,1,37.87998239080304,11,300.47926523507704,50.0
5,51.82692307692308,0.0,4,1,32,3,9.426715092274646,4,167.96529078765693,10.0
5,370.5625,-0.5625,4,1,95,4,5.2816444432655985,4,281.9442659161058,370.0
5,112.54211332312404,-22.5421,4,1,73,1,45.32737244836753,5,422.6914112876202,90.0
5,256.875,-6.875,4,1,124,3,19.375106111763756,13,923.5118175228587,250.0
5,84.95145631067962,5.0485,4,1,104,1,7.036321989299973,12,453.74416322701734,90.0
5,264.48979591836735,515.5102,4,1,16,3,237.9748853328622,5,814.8630123503389,780.0
5,40.064935064935064,-0.0649,4,1,110,4,0.8058229640253803,5,174.3199688985365,40.0
5,47.945945945945944,12.0541,4,1,0,3,8.281546884574771,5,158.02949481960425,60.0
5,56.0655737704918,-16.0656,4,1,31,3,15.54278269928234,5,608.5824524940729,40.0
5,376.271186440678,-86.2712,4,1,74,0,125.86114824767515,11,970.2047559757276,290.0
5,73.54838709677419,-53.5484,4,1,6,1,5.167447044776896,6,509.32842761480555,20.0
5,105.97014925373135,-5.9701,4,1,117,1,16.708653580633356,13,578.5348451254126,100.0
5,455.6,114.4,4,1,121,2,246.88900708249815,11,1905.7092650941938,570.0
5,125.13824884792626,-55.1382,4,1,72,1,55.920632165384795,4,423.8862316977636,70.0
5,56.0655737704918,13.9344,4,1,31,3,15.54278269928234,7,608.5824524940729,70.0
5,73.54838709677419,0.0,4,1,6,1,5.167447044776896,7,509.32842761480555,10.0
5,536.8269230769231,323.1731,4,1,93,2,272.4226599897254,9,1436.967544091974,860.0
5,129.17948717948718,0.8205,4,1,50,1,13.173841221115605,14,501.74685601626544,130.0
5,246.14583333333334,-6.1458,4,1,87,3,12.679846559478937,14,595.3598731563079,240.0
5,148.82882882882882,-108.8288,4,1,119,0,138.89655234112996,13,966.213539616229,40.0
5,230.49586776859505,-210.4959,4,1,15,2,35.796909542338554,10,2179.601761333246,20.0
5,59.29245283018868,-39.2925,4,1,99,1,7.34842663771621,19,747.7199965350962,20.0
5,264.48979591836735,-14.4898,4,1,16,3,237.9748853328622,6,814.8630123503389,250.0
5,134.093567251462,-114.0936,4,1,91,3,20.854468123864347,7,375.8337452338337,20.0
5,148.82882882882882,-108.8288,4,1,119,0,138.89655234112996,14,966.213539616229,40.0
5,1748.5808580858086,-18.5809,4,1,92,4,32.77910056268074,5,1942.2022003625648,1730.0
5,95.97560975609755,4.0244,4,1,109,4,13.44234544278666,3,281.7784882432055,100.0
5,112.54211332312404,57.4579,4,1,73,1,45.32737244836753,4,422.6914112876202,170.0
5,624.45,-4.45,4,1,2,1,23.440237277341936,9,1886.1072811796598,620.0
5,159.23076923076923,0.7692,4,1,29,3,6.637976603086345,8,289.18970051541015,160.0
5,68.80597014925372,0.0,4,1,89,4,13.214307712568962,7,822.8528452897256,10.0
5,288.3471074380165,-238.3471,4,1,111,2,307.88890612101744,12,1629.9406927527878,50.0
5,68.80597014925372,-38.806,4,1,89,4,13.214307712568962,8,822.8528452897256,30.0
5,134.093567251462,5.9064,4,1,91,3,20.854468123864347,5,375.8337452338337,140.0
5,112.54211332312404,-32.5421,4,1,73,1,45.32737244836753,5,422.6914112876202,80.0
5,230.49586776859505,-40.4959,4,1,15,2,35.796909542338554,10,2179.601761333246,190.0
5,48.285714285714285,-28.2857,4,1,76,4,11.02979214218441,11,1181.5794493339736,20.0
5,68.80597014925372,11.194,4,1,89,4,13.214307712568962,8,822.8528452897256,80.0
5,286.8831168831169,-76.8831,4,1,115,1,72.162644354678,14,807.4840012211841,210.0
5,59.29245283018868,0.0,4,1,99,1,7.34842663771621,15,747.7199965350962,10.0
5,125.13824884792626,44.8618,4,1,72,1,55.920632165384795,4,423.8862316977636,170.0
5,763.9814814814815,-13.9815,4,1,107,1,14.74999817515573,4,1151.8368549860206,750.0
5,611.2299465240642,-21.2299,4,1,65,1,13.642342430329634,9,948.2637965926048,590.0
5,59.29245283018868,0.7075,4,1,99,1,7.34842663771621,16,747.7199965350962,60.0
5,286.8831168831169,0.0,4,1,115,1,72.162644354678,17,807.4840012211841,10.0
5,57.77777777777778,2.2222,4,1,106,1,5.253275095100789,4,295.0313242372204,60.0
5,264.48979591836735,-134.4898,4,1,16,3,237.9748853328622,7,814.8630123503389,130.0
5,134.093567251462,0.0,4,1,91,3,20.854468123864347,7,375.8337452338337,10.0
5,286.8831168831169,-266.8831,4,1,115,1,72.162644354678,16,807.4840012211841,20.0
5,286.8831168831169,0.0,4,1,115,1,72.162644354678,16,807.4840012211841,10.0
5,150.1423487544484,-0.1423,4,1,83,4,4.7034584729225974,12,257.56702977667135,150.0
5,45.57823129251701,-15.5782,4,1,81,1,8.690196941246166,11,423.6731420212672,30.0
5,148.82882882882882,181.1712,4,1,119,0,138.89655234112996,14,966.213539616229,330.0
5,196.87344913151364,73.1266,4,1,4,1,69.494631774955,10,903.4237770477453,270.0
5,48.285714285714285,-18.2857,4,1,76,4,11.02979214218441,9,1181.5794493339736,30.0
5,443.7345679012346,666.2654,4,1,57,1,441.1772265223771,6,1183.1242131347458,1110.0
5,443.7345679012346,-263.7346,4,1,57,1,441.1772265223771,5,1183.1242131347458,180.0
5,134.093567251462,-114.0936,4,1,91,3,20.854468123864347,7,375.8337452338337,20.0
5,217.72321428571428,-7.7232,4,1,36,1,25.014689790543166,2,309.5654086210205,210.0
5,370.5625,-0.5625,4,1,95,4,5.2816444432655985,4,281.9442659161058,370.0
5,112.54211332312404,-92.5421,4,1,73,1,45.32737244836753,6,422.6914112876202,20.0
5,286.8831168831169,-256.8831,4,1,115,1,72.162644354678,18,807.4840012211841,30.0
5,40.064935064935064,-10.0649,4,1,110,4,0.8058229640253803,5,174.3199688985365,30.0
5,286.8831168831169,-256.8831,4,1,115,1,72.162644354678,19,807.4840012211841,30.0
5,519.2307692307693,0.7692,4,1,48,1,5.847053462046861,8,521.5669053038204,520.0
5,88.05896805896806,31.941,4,1,113,1,37.87998239080304,9,300.47926523507704,120.0
5,68.87096774193549,-38.871,4,1,108,1,14.94304363730774,3,302.6626490352623,30.0
5,230.49586776859505,19.5041,4,1,15,2,35.796909542338554,12,2179.601761333246,250.0
5,46.19047619047619,-16.1905,4,1,41,1,6.178303049497376,6,520.0520781336909,30.0
5,443.7345679012346,-313.7346,4,1,57,1,441.1772265223771,5,1183.1242131347458,130.0
5,134.093567251462,-104.0936,4,1,91,3,20.854468123864347,9,375.8337452338337,30.0
5,79.33035714285714,-9.3304,4,1,58,1,17.868422126447467,3,319.6330295333044,70.0
5,469.3258426966292,0.6742,4,1,22,3,3.9305773370138883,9,644.3764138420722,470.0
5,443.7345679012346,-413.7346,4,1,57,1,441.1772265223771,7,1183.1242131347458,30.0
5,73.54838709677419,-3.5484,4,1,6,1,5.167447044776896,6,509.32842761480555,70.0
5,165.0568181818182,-125.0568,4,1,37,3,119.29314270361016,9,483.7472377860931,40.0
5,196.87344913151364,-66.8734,4,1,4,1,69.494631774955,10,903.4237770477453,130.0
5,112.54211332312404,-22.5421,4,1,73,1,45.32737244836753,5,422.6914112876202,90.0
5,88.05896805896806,-38.059,4,1,113,1,37.87998239080304,11,300.47926523507704,50.0
5,395.7386363636364,-265.7386,4,1,77,3,276.0797397986182,7,928.4274499855651,130.0
5,134.093567251462,0.0,4,1,91,3,20.854468123864347,7,375.8337452338337,10.0
5,220.9480122324159,129.052,4,1,97,1,152.6112800891659,11,387.6087657751588,350.0
5,176.3963963963964,-36.3964,4,1,35,1,51.29619062343366,6,265.62223898285,140.0
5,443.7345679012346,0.0,4,1,57,1,441.1772265223771,7,1183.1242131347458,10.0
5,84.95145631067962,-4.9515,4,1,104,1,7.036321989299973,12,453.74416322701734,80.0
5,230.49586776859505,19.5041,4,1,15,2,35.796909542338554,13,2179.601761333246,250.0
5,95.97560975609755,-5.9756,4,1,109,4,13.44234544278666,3,281.7784882432055,90.0
5,176.3963963963964,-116.3964,4,1,35,1,51.29619062343366,8,265.62223898285,60.0
5,286.8831168831169,73.1169,4,1,115,1,72.162644354678,19,807.4840012211841,360.0
5,827.5,2.5,4,1,125,3,8.787217413573977,14,756.98253060346,830.0
5,1748.5808580858086,21.4191,4,1,92,4,32.77910056268074,5,1942.2022003625648,1770.0
5,105.97014925373135,-5.9701,4,1,117,1,16.708653580633356,13,578.5348451254126,100.0
5,220.9480122324159,-180.948,4,1,97,1,152.6112800891659,12,387.6087657751588,40.0
5,73.54838709677419,-53.5484,4,1,6,1,5.167447044776896,6,509.32842761480555,20.0
5,68.80597014925372,-48.806,4,1,89,4,13.214307712568962,7,822.8528452897256,20.0
5,134.093567251462,-4.0936,4,1,91,3,20.854468123864347,9,375.8337452338337,130.0
5,68.80597014925372,-38.806,4,1,89,4,13.214307712568962,8,822.8528452897256,30.0
5,48.285714285714285,11.7143,4,1,76,4,11.02979214218441,11,1181.5794493339736,60.0
5,138.90052356020942,1.0995,4,1,10,1,16.070422315815243,9,768.2926775272023,140.0
5,112.54211332312404,27.4579,4,1,73,1,45.32737244836753,4,422.6914112876202,140.0
5,125.13824884792626,-55.1382,4,1,72,1,55.920632165384795,4,423.8862316977636,70.0
5,1317.2284644194756,-7.2285,4,1,82,4,12.706795244178945,12,701.2181726758453,1310.0
5,165.0568181818182,114.9432,4,1,37,3,119.29314270361016,10,483.7472377860931,280.0
5,129.17948717948718,0.8205,4,1,50,1,13.173841221115605,14,501.74685601626544,130.0
5,317.95454545454544,-297.9545,4,1,96,3,139.40892541314736,10,562.0106932840488,20.0
5,68.80597014925372,11.194,4,1,89,4,13.214307712568962,8,822.8528452897256,80.0
5,288.3471074380165,421.6529,4,1,111,2,307.88890612101744,13,1629.9406927527878,710.0
5,132.23463687150837,-2.2346,4,1,98,1,10.575078093954653,13,504.321986291076,130.0
5,59.29245283018868,-29.2925,4,1,99,1,7.34842663771621,19,747.7199965350962,30.0
5,73.54838709677419,0.0,4,1,6,1,5.167447044776896,7,509.32842761480555,10.0
5,150.1423487544484,-10.1423,4,1,83,4,4.7034584729225974,12,257.56702977667135,140.0
5,624.45,-24.45,4,1,2,1,23.440237277341936,9,1886.1072811796598,600.0
5,125.13824884792626,24.8618,4,1,72,1,55.920632165384795,4,423.8862316977636,150.0
5,254.18478260869566,-14.1848,4,1,114,1,22.30902160026804,21,565.4775477673809,240.0
5,370.5625,-0.5625,4,1,95,4,5.2816444432655985,4,281.9442659161058,370.0
5,48.285714285714285,-8.2857,4,1,76,4,11.02979214218441,9,1181.5794493339736,40.0
5,578.5416666666666,31.4583,4,1,133,3,90.99426432666445,3,1115.9245422552647,610.0
5,40.064935064935064,-0.0649,4,1,110,4,0.8058229640253803,5,174.3199688985365,40.0
5,264.48979591836735,0.0,4,1,16,3,237.9748853328622,3,814.8630123503389,10.0
5,201.30434782608697,-11.3043,4,1,49,1,7.641902218538272,14,395.51246531366104,190.0
5,112.54211332312404,-32.5421,4,1,73,1,45.32737244836753,5,422.6914112876202,80.0
5,286.8831168831169,-76.8831,4,1,115,1,72.162644354678,15,807.4840012211841,210.0
5,61.95652173913044,-11.9565,4,1,101,1,9.944010519535846,14,380.79353318433084,50.0
5,763.9814814814815,-13.9815,4,1,107,1,14.74999817515573,4,1151.8368549860206,750.0
5,365.0,-95.0,4,1,42,3,71.36995786797095,16,398.197961719327,270.0
5,59.29245283018868,0.7075,4,1,99,1,7.34842663771621,16,747.7199965350962,60.0
5,286.8831168831169,-266.8831,4,1,115,1,72.162644354678,17,807.4840012211841,20.0
5,375.79881656804736,24.2012,4,1,118,0,212.88993858558018,15,1739.110313871421,400.0
5,286.8831168831169,0.0,4,1,115,1,72.162644354678,16,807.4840012211841,10.0
5,57.77777777777778,2.2222,4,1,106,1,5.253275095100789,4,295.0313242372204,60.0
5,286.8831168831169,-266.8831,4,1,115,1,72.162644354678,16,807.4840012211841,20.0
5,196.87344913151364,63.1266,4,1,4,1,69.494631774955,10,903.4237770477453,260.0
5,217.72321428571428,-17.7232,4,1,36,1,25.014689790543166,2,309.5654086210205,200.0
5,286.8831168831169,-256.8831,4,1,115,1,72.162644354678,18,807.4840012211841,30.0
5,443.7345679012346,-263.7346,4,1,57,1,441.1772265223771,5,1183.1242131347458,180.0
5,48.319327731092436,-18.3193,4,1,116,1,8.163512011247597,16,406.0848554794934,30.0
5,286.8831168831169,-266.8831,4,1,115,1,72.162644354678,19,807.4840012211841,20.0
5,95.97560975609755,-5.9756,4,1,109,4,13.44234544278666,3,281.7784882432055,90.0
5,112.54211332312404,-92.5421,4,1,73,1,45.32737244836753,6,422.6914112876202,20.0
5,88.05896805896806,41.941,4,1,113,1,37.87998239080304,9,300.47926523507704,130.0
5,403.0,327.0,4,1,126,2,240.48480446063652,14,1227.6627992636759,730.0
5,443.7345679012346,686.2654,4,1,57,1,441.1772265223771,6,1183.1242131347458,1130.0
5,46.19047619047619,-16.1905,4,1,41,1,6.178303049497376,6,520.0520781336909,30.0
5,1748.5808580858086,11.4191,4,1,92,4,32.77910056268074,5,1942.2022003625648,1760.0
5,519.2307692307693,0.7692,4,1,48,1,5.847053462046861,8,521.5669053038204,520.0
5,68.87096774193549,11.129,4,1,108,1,14.94304363730774,3,302.6626490352623,80.0
5,611.2299465240642,-1.2299,4,1,65,1,13.642342430329634,9,948.2637965926048,610.0
5,290.25,-0.25,4,1,43,3,4.766709450694658,16,281.1108334540422,290.0
5,317.95454545454544,122.0455,4,1,96,3,139.40892541314736,11,562.0106932840488,440.0
5,79.33035714285714,0.6696,4,1,58,1,17.868422126447467,3,319.6330295333044,80.0
5,68.80597014925372,-48.806,4,1,89,4,13.214307712568962,7,822.8528452897256,20.0
5,443.7345679012346,-313.7346,4,1,57,1,441.1772265223771,5,1183.1242131347458,130.0
5,196.87344913151364,-76.8734,4,1,4,1,69.494631774955,10,903.4237770477453,120.0
5,73.54838709677419,-3.5484,4,1,6,1,5.167447044776896,6,509.32842761480555,70.0
5,68.80597014925372,-28.806,4,1,89,4,13.214307712568962,8,822.8528452897256,40.0
5,395.7386363636364,314.2614,4,1,77,3,276.0797397986182,10,928.4274499855651,710.0
5,88.05896805896806,-38.059,4,1,113,1,37.87998239080304,11,300.47926523507704,50.0
5,187.77777777777777,-167.7778,4,1,14,3,24.207797879037027,11,710.8397855237937,20.0
5,45.57823129251701,4.4218,4,1,81,1,8.690196941246166,11,423.6731420212672,50.0
